officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Komarajulanka B.O,533238,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Ravulapadu B.O,533238,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Vedureswaram B.O,533238,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Ankampalem B.O,533236,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Laxmi Polavaram B.O,533236,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Narkedmilli B.O,533236,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Podagatapalli B.O,533236,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Gondi B.O,533251,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Sakhinetipalli,East Godavari,ANDHRA PRADESH
Gudimula B.O,533251,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Sakhinetipalli,East Godavari,ANDHRA PRADESH
Rameswaram B.O,533251,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Sakhinetipalli,East Godavari,ANDHRA PRADESH
Sakhinetipallipalem B.O,533251,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Sakhinetipalli,East Godavari,ANDHRA PRADESH
Sakhinetipalli Lanka B.O,533251,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Sakhinetipalli,East Godavari,ANDHRA PRADESH
Kunavaram B.O,533213,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Uppalaguptam,East Godavari,ANDHRA PRADESH
Surasani Yanam B.O,533213,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Uppalaguptam,East Godavari,ANDHRA PRADESH
Tandavapalli B.O,533213,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Amalapuram,East Godavari,ANDHRA PRADESH
Vannechintalapudi B.O,533213,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Amalapuram,East Godavari,ANDHRA PRADESH
Vilasavilli B.O,533213,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Uppalaguptam,East Godavari,ANDHRA PRADESH
A.Vemavaram B.O,533577,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Amalapuram.,East Godavari,ANDHRA PRADESH
K.Jagannadhapuram B.O,533577,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ainavilli,East Godavari,ANDHRA PRADESH
Magam B.O,533577,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ainavilli,East Godavari,ANDHRA PRADESH
Pothukurru B.O,533577,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ainavilli,East Godavari,ANDHRA PRADESH
Janupalli B.O,533577,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Amalapuram,East Godavari,ANDHRA PRADESH
Bobbarlanka B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Kattunga B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Peravaram B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Pulidindi B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Rajavaram B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Vaddiparru B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Vasanthavada B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Velicheru B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
Vutchili B.O,533235,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
L.Gannavaram B.O,533240,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Mondepulanka B.O,533240,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Yenugupalli B.O,533240,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Ganti B.O,533274,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Kothapeta,East Godavari,ANDHRA PRADESH
G.Pedapudi B.O,533274,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Mummidivarappadu B.O,533274,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Vudimudi B.O,533274,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Gudimellanka B.O,533253,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Kathimanda B.O,533254,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Ramarajulanka B.O,533253,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Kantevaripadu B.O,533253,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Chintalapalli B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Razole,East Godavari,ANDHRA PRADESH
Eastpalem B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Gudapalli B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Kesanapalli B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Kunavaram B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Razole,East Godavari,ANDHRA PRADESH
Mattaparru B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Medicherlapalem B.O,533244,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Malikipuram,East Godavari,ANDHRA PRADESH
Jaggannapeta B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Razole,East Godavari,ANDHRA PRADESH
Mogalikuduru B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Mamidikuduru,East Godavari,ANDHRA PRADESH
Nagullanka B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Palagummi B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Razole,East Godavari,ANDHRA PRADESH
Pedapatnam B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Mamidikuduru,East Godavari,ANDHRA PRADESH
Podalada B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Razole,East Godavari,ANDHRA PRADESH
Vadrevupalli B.O,533249,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram,East Godavari,ANDHRA PRADESH
Billakurru B.O,533228,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Kothapeta,East Godavari,ANDHRA PRADESH
Madupalli B.O,533228,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ainavilli,East Godavari,ANDHRA PRADESH
Pasupalli B.O,533228,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ambajipeta,East Godavari,ANDHRA PRADESH
Lolla B.O,533237,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreypauram,East Godavari,ANDHRA PRADESH
Vadapalli B.O,533237,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Atreyapuram,East Godavari,ANDHRA PRADESH
North Gopalapuram B.O,533274,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ravulapalem,East Godavari,ANDHRA PRADESH
Battucheruvu B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Bojjavaripeta B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Dontikurru B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Geddanapalli B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Kandikuppa B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Koppigunta B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Mokkalitippa B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Nadavapalli B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Pallam B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Pallamkurru B.O,533212,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Katrenikona,East Godavari,ANDHRA PRADESH
Kesanakurru B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
Komaragiri B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
Muramalla B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
I.Polavaram B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram Mandal,East Godavari,ANDHRA PRADESH
Tillakuppa B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
Pasuvullanka B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
Serilanka B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
T.Kothapalli B.O,533220,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,I.polavaram,East Godavari,ANDHRA PRADESH
Vakkalanka B.O,533241,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Amabajipeta,East Godavari,ANDHRA PRADESH
Devaguptam B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram Mandal,East Godavari,ANDHRA PRADESH
Godi B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram Mandal,East Godavari,ANDHRA PRADESH
Godilanka B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram,East Godavari,ANDHRA PRADESH
Guthulavaripalem B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram,East Godavari,ANDHRA PRADESH
Goditippa B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram,East Godavari,ANDHRA PRADESH
Samanthakurru B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram,East Godavari,ANDHRA PRADESH
Turupulanka B.O,533217,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Allavaram,East Godavari,ANDHRA PRADESH
Bheemanapalli B.O,533222,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Uppalaguptam,East Godavari,ANDHRA PRADESH
Machavaram B.O,533214,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Ambajipeta,East Godavari,ANDHRA PRADESH
Munjavarapukottu B.O,533214,B.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,P.gannavaram Mandal,East Godavari,ANDHRA PRADESH
Sampathipuram B.O,531031,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Tallapalem B.O,531031,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Theeda B.O,531031,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Ugginapalem B.O,531031,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Veduruparthi B.O,531031,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Vetazangalapalem B.O,531031,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Yerravaram B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Khazeepalem B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Kondakarla B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Pallapu Anandapuram B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Patipalle B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Thimmarajupeta B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Vadrapalle B.O,531033,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Bodugullam Agraharam B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Chandanada B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Chinadoddigallu B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Ch Laxmipuram B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
D L Puram B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Peda Doddigallu B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Pedateenarla B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Rajayyapeta B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Upamaka Agraharam B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Vedullapalem B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Vempadu B.O,531081,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Cheepurupalli B.O,531020,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Dalaipalim B.O,531020,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Nunaparthi B.O,531020,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Ravada B.O,531020,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Venkatapathipalem B.O,531020,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Bharnikam B.O,531021,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Desapatrunipalem B.O,531021,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Dopperla B.O,531021,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Kalapaka B.O,531021,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Lankelapalem B.O,531019,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Pentakota B.O,531127,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Petasudipuram B.O,531055,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Ammulapalem B.O,531002,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Anakapalle,Visakhapatnam,ANDHRA PRADESH
Cheedigummala B.O,531118,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Bapiraju Kothapalli B.O,531085,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
K Mallampeta B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Devarapalli B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Galikonda B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Lakkavarapupeta B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Pedavalasa B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Rintada B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Sankada B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,G K Veedhi,Visakhapatnam,ANDHRA PRADESH
Saparla B.O,531133,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Darakonda B.O,531105,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Duppulavada B.O,531105,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Amalapuram B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Bodapalem B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Cherlopalem B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Jilledupudi B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
M Bennavaram B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Pamulavaka B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
P Kothapalle B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Yerakannapalem B.O,531117,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Jogempeta B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Madagada B.O,531149,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Madala B.O,531149,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Sunkarimetta B.O,531149,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Siragam B.O,531149,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Pedabaludu B.O,531149,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Araku B.O,531151,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Arma B.O,531151,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Dumbriguda B.O,531151,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Gasaba B.O,531151,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Dumbriguda,Visakhapatnam,ANDHRA PRADESH
Gattam B.O,531151,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Old K D Peta B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Golugonda,Visakhapatnam,ANDHRA PRADESH
Nadimpalem B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Pappusettipalem B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Pathamallmpeta B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Pedamakavaram B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Sarabhannapalem B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Thotaluru B.O,531084,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Bheemaboinapalem B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Burugupalem B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Giduturu B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Koduru B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Kondala Agraharam B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Mallavaram B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Pydipala B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
P P Agraharam B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Rachapalli B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Tutipala B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Vajragada B.O,531113,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Adakula B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Chammachinta B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Dharagangavaram B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Gunupudi B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Golugondapeta B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
Gummadigonda B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
M B Patnam B.O,531115,B.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Narsipatnam,Visakhapatnam,ANDHRA PRADESH
